弹幕时间,弹幕内容
2023-08-28 13:13:21,现在各国可能都在抓紧时间造水质过滤器了……
2023-08-28 13:10:34,辐射致癌
2023-08-28 13:10:19,注意安全啊，防护服快穿上
2023-08-28 13:09:26,这玩意儿一整个生化武器
2023-08-28 13:08:35,什么东西每天都在造核污水，它们想干嘛
2023-08-28 13:07:28,它们能不能排富士山去
2023-08-28 13:06:55,坐以待毙吗？
2023-08-28 13:06:46,唉，怎么会拿它没办法啊
2023-08-28 13:05:19,好歹毒
2023-08-28 13:05:13,所以这是全面核战争吗
2023-08-28 13:04:07,这是人类灭绝计划吗
2023-08-28 13:03:12,保护海洋!保护地球!绝不让步!
2023-08-28 13:02:43,小姐姐注意安全！做好防护!
2023-08-28 13:02:38,啥，还有两成？
2023-08-28 13:00:58,淹了吧这国家没有存在的必要了
2023-08-28 13:00:30,有没有啥东西能把水流返还給日本啊
2023-08-28 12:59:55,牛逼
2023-08-28 12:57:36,能不能排富士山去，md
2023-08-28 12:45:59,没人正常，台风要来了，出海找死吗
2023-08-28 12:38:58,降临派其实没错，错的是哲学不过关，去皈依有问题的外星人，人类在这问题上真的很难，越拖越危险
2023-08-28 12:37:47,阿古茹，赐予我力量吧！
2023-08-28 12:35:55,海氚奔硫
2023-08-28 12:35:53,加的水有海洋水多？
2023-08-28 12:31:07,没事，有躬匠精神
2023-08-28 12:29:18,注意安全！！！
2023-08-28 12:26:25,注意安全
2023-08-28 12:17:46,捕捞量大，销售无门……
2023-08-28 10:40:35,好漂亮
2023-08-28 10:39:56,哥斯拉出现
2023-08-28 10:28:53,好漂亮
2023-08-28 10:23:28,《寂静的春天》
2023-08-28 10:20:26,辐岛
2023-08-28 10:19:44,记者要注意安全
2023-08-28 10:12:12,可以开金条了（喜）
2023-08-28 09:55:30,小姐姐有点哽咽了
2023-08-28 09:50:47,美女很拚
2023-08-28 09:39:51,赞点给一线工作者
2023-08-28 09:33:08,注意安全！！
2023-08-28 09:05:57,注意安全
2023-08-28 09:05:51,我天
2023-08-28 08:44:10,哥斯拉制造地
2023-08-28 08:42:38,不是福岛是核岛
2023-08-28 08:26:43,准备是发光海
2023-08-28 07:51:56,担心还排呢
2023-08-28 07:45:31,穿防化服啊
2023-08-28 07:35:30,有没有一种可能，就是小孩子说他要拉尿的时候，其实他已经拉了一半
2023-08-28 07:06:37,怎么没有防护服呀？注意安全呀
2023-08-28 07:02:29,富士山:呼叫隔壁邱小姐，帮忙带瓶开塞露
2023-08-28 06:41:28,姐姐那么漂亮，要保护自己
2023-08-28 06:39:49,注意安全，注意安全
2023-08-28 06:39:20,姐姐保护好自己啊
2023-08-28 06:28:55,站那里有啥事？别乱接触东西就好了
2023-08-28 06:19:28,勇士
2023-08-28 05:54:01,自己的鱼自己吃吧
2023-08-28 05:52:32,感觉记者的声音有点沙哑
2023-08-28 01:54:50,睫毛的影子  哈哈
2023-08-28 01:30:30,以后的海产品：日本的人类还能不能吃（探头探脑）
2023-08-28 00:50:41,去海里试试
2023-08-28 00:16:25,勇士
2023-08-28 00:04:54,以后不用去捕鱼了，鱼自己会长腿走上岸来
2023-08-28 00:04:14,历史会铭记这一刻的
2023-08-28 00:03:56,勇士，致敬
2023-08-28 00:03:19,你不怕辐射吗
2023-08-27 23:54:31,稀释会通过生物链的聚集效应又回到人体
2023-08-27 23:25:26,镶对氨醛
2023-08-27 23:24:35,记者小姐姐好漂亮
2023-08-27 23:23:36,哥斯拉刺身
2023-08-27 23:21:03,《汞僵》
2023-08-27 23:15:10,《辐氘》
2023-08-27 23:14:12,《最后的净海》
2023-08-27 23:04:28,注意安全呀
2023-08-27 23:03:24,辐射真的高，姐姐辛苦
2023-08-27 23:03:06,鱼民都放假了
2023-08-27 22:55:50,才3成？？
2023-08-27 22:54:42,2？
2023-08-27 22:54:19,渔民？？？全球气循环都得受 罪
2023-08-27 22:54:09,《氚流不息》
2023-08-27 22:42:51,日本鬼子罪该万死！
2023-08-27 22:31:42,手的皱纹有点多
2023-08-27 22:30:03,《海纳百氚》
2023-08-27 22:27:22,这睫毛得影子这么长啊
2023-08-27 22:26:04,2挺高的
2023-08-27 22:25:57,这个手势不错
2023-08-27 22:21:32,正常本底到0.2都还好都挺正常的
2023-08-27 22:12:17,注意防护，保护好自己吖
2023-08-27 21:31:18,一般城市是0.2，东京要是0.01，那我只能说东京的环境太好了
2023-08-27 21:22:45,以后日本真的是需要奥特曼了
2023-08-27 21:13:29,百氚东倒海
2023-08-27 21:09:44,曰笨
2023-08-27 21:02:28,《辐岛》
2023-08-27 20:58:59,切腹自尽不能解决问题，用枪口顶着东电和日本政府要他们停止排海用环保花钱方式解决
2023-08-27 20:54:30,红豆泥私密马赛
2023-08-27 20:53:43,相机也要注意电离辐射啊（
2023-08-27 20:51:58,一点防护都没有 是意思没危险吗
2023-08-27 20:50:22,氚还好，钴60要命哦，半衰期长的很
2023-08-27 20:42:23,我的打算本来是长大了去海边生活，现在…
2023-08-27 20:41:07,现在27号了
2023-08-27 20:38:20,2就是极限百倍了
2023-08-27 20:37:34,正常范围是0.01-00.2，己经十倍了
2023-08-27 20:34:39,韩国611
2023-08-27 20:32:22,注意安全！！
2023-08-27 20:30:44,现在不吃，最后也得吃，除非你什么都不吃
2023-08-27 20:30:26,注意安全
2023-08-27 20:29:42,渔业资源只是开始，最终所有东西都带辐射
2023-08-27 20:29:04,准备研究科技枪吧，往后打怪兽了
2023-08-27 20:28:09,它是怎么敢的？是谁？有什么阴谋！
2023-08-27 20:24:26,让我去
2023-08-27 20:23:43,注意安全
2023-08-27 20:23:17,捕怪兽吧
2023-08-27 20:22:35,赶紧回国吧，这么漂亮太可惜了，让我去
2023-08-27 20:09:33,哥斯拉会蒸救你们
2023-08-27 20:08:55,注意安全
2023-08-27 20:07:56,我一次都没去看过海，你要我怎么活？啊啊啊啊啊啊啊啊啊
2023-08-27 20:07:22,日本欠的钱都没还呢，说话还敢信
2023-08-27 20:06:06,活该，
2023-08-27 20:05:56,勇士
2023-08-27 20:00:43,你来真的啊
2023-08-27 19:56:23,哥斯拉:等我，我很快就来
2023-08-27 19:45:08,快走吧
2023-08-27 19:44:34,记者姐姐，注意安全啊
2023-08-27 19:27:39,日本将成为第一批进化的人类
2023-08-27 19:13:31,100年后就真有鱼人这一种族了
2023-08-27 19:09:54,捕猎哥斯拉
2023-08-27 18:36:00,注意安全
2023-08-27 18:30:51,还有2成...
2023-08-27 18:17:28,罪恶根源
2023-08-27 18:14:38,盖亚曾经说过如果地球抛弃人类，就不会有奥特曼。可是地球真的没有奥特曼啊
2023-08-27 18:11:38,鞠躬doge
2023-08-27 18:10:15,3成，白送喔都不要
2023-08-27 18:07:15,手很好看，注意安全
2023-08-27 18:04:26,战地记者美女，注意安全哈
2023-08-27 17:50:24,指数0.5是报警。。。指数0.8是危险。。再高就是直接暴露。。。
2023-08-27 17:49:58,大海都没办法稀释
2023-08-27 17:45:57,太危险啦
2023-08-27 17:43:04,核辐射刺身，美滋滋
2023-08-27 17:39:50,还见怪兽，以后我们就是怪兽！
2023-08-27 17:24:25,注意安全
2023-08-27 17:22:19,海鲜大餐:烧烤哥斯拉
2023-08-27 17:18:44,小姐姐，做好保护啊
2023-08-27 17:18:41,承诺就是用来打破的
2023-08-27 17:18:00,不用稀释后再排放，放大海里慢慢稀释呗
2023-08-27 17:16:36,大海那么多生物 感觉难免会进化出适应环境的怪物
2023-08-27 17:12:49,还算正常
2023-08-27 17:12:17,但铀的高达4亿年
2023-08-27 17:11:20,直接排海不是更稀释吗
2023-08-27 17:08:02,别说日本，其它地区的海产品都不能吃
2023-08-27 17:05:34,我去
2023-08-27 17:01:41,肯定不能吃啊！！！不用想
2023-08-27 16:55:44,《相对》《短期》
2023-08-27 16:54:45,中指好评！！！
2023-08-27 16:52:16,有怪兽第一个灭的也是小日子
2023-08-27 16:49:20,姐姐不穿个防护服吗
2023-08-27 16:48:41,下降三成不错了，因为这起码还算是可能没有被污染的鱼，但是被污染给我我才不吃
2023-08-27 16:47:16,怎么有上课铃？
2023-08-27 16:33:01,注意安全啊姐姐
2023-08-27 16:28:38,建议约翰斯霍普金斯大学统计部，每日统计和废水死亡鱼虾贝类数量，向上峰汇报
2023-08-27 16:28:22,【【【央视从来不说假话 】】】
2023-08-27 16:26:18,请记者注意安全
2023-08-27 16:15:52,负责？根本不负
2023-08-27 16:02:27,手指好长
2023-08-27 16:01:59,注意安全啊
2023-08-27 16:00:15,注意安全
2023-08-27 15:51:41,日本平民也挺惨的，自己政府这样
2023-08-27 15:51:06,背叛人民的，就注定被人民抛弃
2023-08-27 15:50:15,对世界上所有在意生态环境的人民来说都是非常严重的
2023-08-27 15:50:08,海啸都没让他如此穷困
2023-08-27 15:47:36,注意安全！！！
2023-08-27 15:44:48,俄罗斯那个核泄漏，，，当年辐射是现在的是八百万倍，呆40秒就死。这里目前相对来说短期停留辐射度还行
2023-08-27 15:44:07,记者姐姐穿上防护服吧！
2023-08-27 15:43:00,2稍微高一点，不过短期停留基本没问题
2023-08-27 15:42:10,香蕉就0.07微希/时了，正常城市0.1左右，人正常一年会接受自然辐射2400微希
2023-08-27 15:42:09,红豆泥私密马赛
2023-08-27 15:40:48,正常城市0.1左右
2023-08-27 15:38:39,假如我在某地测得比福岛高，我是说假如啊，阁下该如何应对
2023-08-27 15:31:37,好消息是：可以见到真正的怪兽了。
2023-08-27 15:27:53,15:27
2023-08-27 15:27:15,这皮肤看起来有点干啊
2023-08-27 15:20:33,日本政府 死罪
2023-08-27 15:18:12,“人类补完计划”
2023-08-27 15:13:36,日本不会是解决不了了 要把全人类拖下水吧
2023-08-27 15:11:42,注意安全
2023-08-27 15:10:15,前面那条，应为他这个是直接被污染了的水，并不只是没接触的冷却水
2023-08-27 15:08:03,我擦，颤音了。受到威胁你就眨眨眼
2023-08-27 15:04:36,三体人出击
2023-08-27 14:59:27,小姐姐哽咽了
2023-08-27 14:57:37,注意安全啊
2023-08-27 14:49:12,你越稀释它的量就越多两种水密度就很接近更容易扩散的远也扩散的更快
2023-08-27 14:43:10,注意安全啊
2023-08-27 14:38:19,小型氢弹中和阿，说到底就是成本太高他不愿意
2023-08-27 14:37:17,我国海域内循环，小日子的水会先影响美丽国
2023-08-27 14:36:06,二战遗留问题一次解决！！！
2023-08-27 14:35:42,战犯政府，这次又和全人类为敌
2023-08-27 14:34:02,多么精干的人阿
2023-08-27 14:30:27,2？
2023-08-27 14:28:52,thermo辐射仪 挺专业的
2023-08-27 14:28:43,不用捕鱼，以后鱼会自己上来
2023-08-27 14:19:11,喜欢这个女记者
2023-08-27 14:15:57,还想吃干啥
2023-08-27 13:53:56,辐岛啊？
2023-08-27 13:44:08,。。。。。。2要死人的
2023-08-27 13:43:25,东京电力公司根本就是吃人企业
2023-08-27 13:42:37,还捕鱼呢，过两天鱼都要上岸玩捕人达鱼了。
2023-08-27 13:40:50,注意安全 注意安全 注意安全
2023-08-27 13:40:49,成为不了问题，肯定不能吃啊
2023-08-27 13:38:51,茜文宝贝
2023-08-27 13:36:58,为啥不穿防护服啊
2023-08-27 13:33:47,防护也不做了？？？
2023-08-27 13:29:35,牛
2023-08-27 13:27:55,可怜
2023-08-27 13:25:47,注意安全
2023-08-27 13:24:57,笑死
2023-08-27 13:19:41,《一片死寂》
2023-08-27 13:19:37,太瘦了
2023-08-27 13:19:13,笑死了，可怜这些渔民
2023-08-27 13:18:42,可以捞哥斯拉
2023-08-27 13:18:36,相对安全，不安全都在海里
2023-08-27 13:16:09,悲哀
2023-08-27 13:15:41,口罩？你以为病毒？
2023-08-27 13:13:20,我还没吃过小龙虾 呜呜
2023-08-27 13:08:48,捕了也没人要，没人吃，这下海就是赔钱
2023-08-27 13:07:53,买回来我怕海鲜把我吃了
2023-08-27 13:06:32,笑死稀释之后放就没事了是吧，你猜海是不是由水组成的
2023-08-27 13:04:07,记者吓死了，嗓子都在发颤
2023-08-27 13:03:43,吃个卵子，都这样了还能吃个锤子
2023-08-27 13:03:36,《上涨》
2023-08-27 13:00:27,曰夲排核污染行为简直是丧心病狂。这是在向世界人民做挑战。
2023-08-27 13:00:26,辐射或成真实事件改编游戏
2023-08-27 12:45:20,不可能永远不打鱼
2023-08-27 12:42:39,山海经是写实记录
2023-08-27 12:36:34,死了一个前首相，后面的是美国扶持的，前面那个狡猾如狐，不会相信美国那一套的
2023-08-27 12:35:53,钚钛平洋
2023-08-27 12:32:08,小心啊
2023-08-27 12:30:06,躬匠精神
2023-08-27 12:26:37,《寂静港》
2023-08-27 12:23:18,真就无想忍峡
2023-08-27 12:21:10,央视的记者小姐姐好漂亮，这手爱了
2023-08-27 12:21:04,日本官方：处置是处置，倒是倒，这是两码事
2023-08-27 12:20:02,上课铃声全世界统一？
2023-08-27 12:19:50,哪怕有些诸如零部件没办法，也要拒绝所有能替代的日货！
2023-08-27 12:19:35,战地记者，注意安全，带个口罩，穿个防护服注意安全
2023-08-27 12:19:20,海纳百氚
2023-08-27 12:18:44,以后可能会有奈奥巴尔坦星人
2023-08-27 12:18:15,以后可能会有奈奥巴尔坦星人
2023-08-27 12:18:09,小日子想着拉全球一起玩完
2023-08-27 12:13:22,新的风暴已经出现
2023-08-27 12:11:56,真战地记者
2023-08-27 12:07:39,注意安全啊
2023-08-27 12:05:49,？？这真的可以实地吗
2023-08-27 11:59:05,奥特曼和怪兽真的要来了
2023-08-27 11:56:55,以后是海产品吃你
2023-08-27 11:56:15,疫情时候常能看见你播报新闻，妹子注意安全
2023-08-27 11:53:27,让记者穿放辐射服啊！！！！！？
2023-08-27 11:47:26,日本买的辐射仪会不会出厂前就被调低了
2023-08-27 11:46:18,赛默飞太贵，国产也有
2023-08-27 11:45:40,大家不用关心鱼，他们自己回上岸的
2023-08-27 11:43:42,谁敢啊
2023-08-27 11:40:07,不能(即答）
2023-08-27 11:34:05,可以再减百分之八十
2023-08-27 11:32:54,那些个海洋保护协会的人不跳出来了吗
2023-08-27 11:29:33,能看出记者很生气
2023-08-27 11:28:48,以后海产品不吃人都算好了，还吃海产品呢
2023-08-27 11:27:56,这个小小的辐射检测仪价格上万
2023-08-27 11:24:21,福光岛
2023-08-27 11:23:49,这睫毛
2023-08-27 11:22:24,日本的高层从来都没有为自己的人民着想
2023-08-27 11:20:55,你拿个仪器测测行不行
2023-08-27 11:15:13,注意安全
2023-08-27 11:11:04,日本政府是真的蠢
2023-08-27 11:02:22,海鲜不敢吃了才对
2023-08-27 11:00:08,记者要注意安全啊！
2023-08-27 10:56:45,注意安全，瑞思拜
2023-08-27 10:54:01,真正的孟士
2023-08-27 10:44:43,地球只有一个，日本必须死
2023-08-27 10:44:16,←要是录像都能拍到噪点了那摄制组就真回不来了
2023-08-27 10:43:36,注意安全
2023-08-27 10:39:17,渔民以后可以专职成怪物猎人了
2023-08-27 10:37:06,渔民准备升天
2023-08-27 10:34:18,好长好长的睫毛
2023-08-27 10:30:57,太不安全了！！
2023-08-27 10:15:26,一个小时这么快？
2023-08-27 10:12:14,保护
2023-08-27 09:57:55,碳14
2023-08-27 09:53:51,前面的，我对人类有信心，只是对鬼子没信心而已
2023-08-27 09:42:33,理解一下狗要是听得懂人话那就好了
2023-08-27 09:36:05,免费都不要
2023-08-27 09:07:25,我还没有看过大海。。。。
2023-08-27 08:55:09,注意安全啊
2023-08-27 08:24:26,废弃的日本政府。
2023-08-27 08:16:18,注意安全
2023-08-27 07:48:32,就是本底
2023-08-27 07:45:57,摄影师:就没有人关心我吗？
2023-08-27 07:42:08,穿上铅衣吧
2023-08-27 06:56:09,你是人民英雄
2023-08-27 06:46:07,注意身体啊
2023-08-27 06:24:39,没人买捕个毛
2023-08-27 05:53:32,保护海洋保护生灵！南无阿弥陀佛保佑善人！
2023-08-27 05:26:15,西蒙出名了
2023-08-27 05:01:56,日本人为了长身高什么都做得出来
2023-08-27 03:45:22,怎么才三成啊
2023-08-27 03:22:13,为什么不穿防护服啊
2023-08-27 03:01:25,快回家吧
2023-08-27 02:55:40,美国指使的
2023-08-27 02:52:22,渔船都是新的，估计是政府拖来撑场面的
2023-08-27 02:48:56,叶文洁!
2023-08-27 02:35:53,战地记者
2023-08-27 02:15:37,↓哥斯拉云
2023-08-27 02:14:04,          ↓哥斯拉云
2023-08-27 01:54:59,连个防护服都不穿？？？？
2023-08-27 01:51:37,变异物种补完计划
2023-08-27 01:46:34,中国人还是日本人
2023-08-27 01:41:26,他想直接倒海里面稀释吧
2023-08-27 01:37:37,没有防辐射服吗，快给小姐姐穿上啊！
2023-08-27 01:34:12,给！我！砸！！！
2023-08-27 01:24:23,下课了
2023-08-27 01:20:46,弹幕永远不是你制造恐慌的地方
2023-08-27 01:18:44,"说下雨的,水蒸发后大多数物质会去除，不是说没危害，那你们这样说就是引发焦虑。"
2023-08-27 01:15:06,记者还是理性的
2023-08-27 01:14:11,据说不是建议老人切腹吗
2023-08-27 01:12:11,"在这种时候应该保持理性,有一些弹幕评论你过了"
